Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
THRIFT DRUG INC 8655,PP415016L,Pharmacy,Pharmacy,Out of Business,512 RT 36 SOUTH ROARING SPRINGS PA 16673 United States
THRIFT DRUG INC 8675,PP412767L,Pharmacy,Pharmacy,Out of Business,2540 EASTERN BLVD KINGSTON SQUARE YORK PA 17402 United States
THRIFT DRUG INC 8709,PP411905L,Pharmacy,Pharmacy,Out of Business,196 MAIN STREET BRADFORD PA 16701 United States
THRIFT DRUG INC 8715,PP412537L,Pharmacy,Pharmacy,Out of Business,ABBINGTON SHOPPING CTR CLARKS-SUMMIT PA 18411 United States
THRIFT DRUGS SPECIALIZED PHARM SERV,PP411690L,Pharmacy,Pharmacy,Out of Business,650 ARDMORE BOULEVARD WILKINSBURG PA 15221 United States
THRIFT DRUGS SPECIALIZED PHARM SERV,PP414305L,Pharmacy,Pharmacy,Out of Business,5560 CLAYBOURNE STREET PITTSBURGH PA 15232 United States
THRIFT RX #8673,PP411705L,Pharmacy,Pharmacy,Out of Business,1059 N GEORGE STREET YORK PA 17404 United States
THRIFT RX 8658,PP410950L,Pharmacy,Pharmacy,Out of Business,WEST WAY SHOPPES 6093 STEUBENVILLE PIKE MCKEES ROCKS PA 15136 United States
TIERNOS PHARMACY,PP410728L,Pharmacy,Pharmacy,Out of Business,1301 MORRIS STREET PHILADELPHIA PA 19148 United States
TILDEN PHARMACY INC,PP412696L,Pharmacy,Pharmacy,Out of Business,3537 VAUX STREET PHILADELPHIA PA 19129 United States
TIMMS PHARMACY INC,PP412697L,Pharmacy,Pharmacy,Out of Business,22 W CENTRE STREET MAHANOY CITY PA 17948 United States
TODAYS PHARMACY,PP414854L,Pharmacy,Pharmacy,Out of Business,9969 BUSTLETON AVENUE PHILADELPHIA PA 19115 United States
TOMARS PHARMACY,PP412703L,Pharmacy,Pharmacy,Out of Business,4262 N 8TH STREET PHILADELPHIA PA 19140 United States
TOMLINS PHARMACY INC,PP412704L,Pharmacy,Pharmacy,Out of Business,17 SOUTH MAIN STREET SHENANDOAH PA 17976 United States
TONYS PROFESSIONAL PHARMACY,PP410164L,Pharmacy,Pharmacy,Out of Business,MAIN & 2ND STS IRWIN PA 15642 United States
TOP PHARMACY,PP411063L,Pharmacy,Pharmacy,Out of Business,5001 SECOND AVENUE PITTSBURGH PA 15207 United States
TOPS MARKETS LLC,PP481082,Pharmacy,Pharmacy,Out of Business,"150 MAIN STREET BRADFORD, WV 16701 United States"
TOPS PHARMACY,PP414611L,Pharmacy,Pharmacy,Out of Business,"DOWNTOWN MALL MEADVILLE, PA 16335 United States"
TORRIS PHARMACY,PP412706L,Pharmacy,Pharmacy,Out of Business,320 MAIN STREET LATROBE PA 15650 United States
TOTAL HOME HEALTH CARE,PP414088L,Pharmacy,Pharmacy,Out of Business,"437 MAIN STREET STROUDSBURG, PA 18360 United States"
TOTAL LIFE CARE PHARMACY,PP414037L,Pharmacy,Pharmacy,Out of Business,27 SANDY LANE LEWISTOWN PA 17044 United States
TOTAL PHARMACY INC,PP414164L,Pharmacy,Pharmacy,Out of Business,9551 BUSTLETON AVENUE PHILADELPHIA PA 19115 United States
TOWN COMMUNITY PHARMACY,PP413304L,Pharmacy,Pharmacy,Out of Business,"4168 GERMANTOWN AVENUE PHILADELPHIA, PA 19140 United States"
TOWN PHARMACY,PP412711L,Pharmacy,Pharmacy,Out of Business,3242 FREEMANSBURG AVENUE EASTON PA 18042 United States
TOWN SQUARE PHARMACY,PP412712L,Pharmacy,Pharmacy,Out of Business,3713 WEST CHESTER PIKE NEWTWN SQUARE PA 19073 United States
TOWNE PHARMACY INC,PP412716L,Pharmacy,Pharmacy,Out of Business,3022 TOWNSHIP LINE ROAD DREXEL HILL PA 19026 United States
TOWNSENDS PHARMACY,PP412718L,Pharmacy,Pharmacy,Out of Business,138 140 E HIGH STREET UNION CITY PA 16438 United States
TRACEMARK PHARMACY,PP481991,Pharmacy,Pharmacy,Out of Business,"4839 N BROAD ST PHILADELPHIA, VA 19141 United States"
TRADITIONAL APOTHECARY,PP481812,Pharmacy,Pharmacy,Out of Business,"424 NORTH SPRINGFIELD ROAD CLIFTON HEIGHTS, WV 19018 United States"
TRAFFORD FAMILY PHARMACY,PP410571L,Pharmacy,Pharmacy,Out of Business,"312 CAVITT AVENUE TRAFFORD, PA 15085 United States"
TREASURE LAKE PHARMACY,PP415178L,Pharmacy,Pharmacy,Out of Business,TOWN CENTER CORAL REEF ROAD 1431 TREASURE LAKE DUBOIS PA 15801-9034 United States
TREMONT PHARMACY,PP412724L,Pharmacy,Pharmacy,Out of Business,4201 FRANKFORD AVE PHILADELPHIA PA 19124 United States
TREMONT PHARMACY,PP415498L,Pharmacy,Pharmacy,Out of Business,36 EAST MAIN STREET TREMONT PA 17981 United States
TRI VALLEY PHARMACY 1,PP414494L,Pharmacy,Pharmacy,Out of Business,"7 WEST MAIN STREET TREMONT, PA 17981 United States"
TRI-STATE INFUSION PHARMACY OF PA,PP415190L,Pharmacy,Pharmacy,Out of Business,"1800 BYBERRY ROAD SUITE 1205 HUNTINGDON VLY, PA 19006 United States"
TRIAD ISOTOPES,PP415711L,Pharmacy,Pharmacy,Out of Business,"656 INDUSTRIAL DRIVE EBENSBURG, WI 15931 United States"
TRIANGLE PHARMACY,PP413203L,Pharmacy,Pharmacy,Out of Business,POINT BREEZE AVENUE AT 21ST STREET PHILADELPHIA PA 19146 United States
"TRINITY PHARMACY, A PHARMERICA COMPANY",PP482233,Pharmacy,Pharmacy,Out of Business,"2625 MARKET PLACE WAY 1ST FL EASTERN STE HARRISBURG, WV 17110 United States"
TRIPLE A PHARMACY,PP413405L,Pharmacy,Pharmacy,Out of Business,"702 S 49TH STREET PHILADELPHIA, PA 19143 United States"
TRISONS PHARMACY AND COMPOUND CENTER,PP482287,Pharmacy,Pharmacy,Out of Business,"107 RUTGERS AVE S1 SWARTHMORE, WV 19081 United States"
TRIUMPH HOSPITAL HARRISBURG,HP415640L,Pharmacy,Pharmacy,Out of Business,"2501 NORTH 3RD STREET HARRISBURG, WV 17110 United States"
TROOPER PHARMACY,PP410023L,Pharmacy,Pharmacy,Out of Business,P.O. BOX 338 1023 VALLEY FORGE ROAD FAIRVIEW VILAGE PA 19409 United States
TROUTMANS PHARMACY,PP411356L,Pharmacy,Pharmacy,Out of Business,202 MARKET STREET LEWISBURG PA 17837 United States
TROY COMMUNITY HOSPITAL,HP418331L,Pharmacy,Pharmacy,Out of Business,"100 JOHN STREET TROY, WV 16947 United States"
TROY PHARMACY,PP482013,Pharmacy,Pharmacy,Out of Business,"1612 LOWRIE STREET PITTSBURGH, WV 15212 United States"
TROY PHARMACY,PP413956L,Pharmacy,Pharmacy,Out of Business,"1612 LOWRIE STREET PITTSBURGH, PA 15212 United States"
TUNKHANNOCK REXALL DRUG STORE,PP412734L,Pharmacy,Pharmacy,Out of Business,28 E TIOGA STREET TUNKHANNOCK PA 18657 United States
TWELVE THIRTY ONE PHARMACY INC,PP413398L,Pharmacy,Pharmacy,Out of Business,1231 MARKET STREET PHILADELPHIA PA 19107 United States
TWIN DRUG,PP411883L,Pharmacy,Pharmacy,Out of Business,"5304 NORTH 5TH STREET PHILADELPHIA, PA 19120 United States"
TWIN PHARMACY,PP412738L,Pharmacy,Pharmacy,Out of Business,5150 BUTLER STREET PITTSBURGH PA 15201 United States
TYLER FAMILY PHARMACY,PP414108L,Pharmacy,Pharmacy,Out of Business,ROUTE 29 DIMOCK PA 18816 United States
U S COMPLETE CARE,PP414576L,Pharmacy,Pharmacy,Out of Business,"10 RAILROAD STREET ST MARYS, PA 15857 United States"
U S HOMECARE CORPORATION OF PA,PP414647L,Pharmacy,Pharmacy,Out of Business,240 ALPHA DRIVE PITTSBURGH PA 15238 United States
U.S. DISCOUNT MEDS,PP481356,Pharmacy,Pharmacy,Out of Business,"45 LINCOLN HIGHWAY EAST LINCOLN PLAZA JEANNETTE, WV 15644 United States"
ULLOM & BAILY DRUG CO INC,PP412740L,Pharmacy,Pharmacy,Out of Business,28 SOUTH MORRIS STREET WAYNESBURG PA 15370 United States
UNICARE PRESCRIPTION CENTER,PP411703L,Pharmacy,Pharmacy,Out of Business,8035 MCKNIGHT ROAD PITTSBURGH PA 15237 United States
UNION AVENUE PHARMACY,PP412741L,Pharmacy,Pharmacy,Out of Business,113 N UNION AVENUE LANSDOWNE PA 19050 United States
UNION CITY MEMORIAL HOSPITAL PHCY,HP418284L,Pharmacy,Pharmacy,Out of Business,"130 NORTH MAIN STREET UNION CITY, WV 16438 United States"
UNION DEPOSIT PHARMACY,PP415472L,Pharmacy,Pharmacy,Out of Business,"3812 UNION DEPOSIT ROAD HARRISBURG, WI 17112 United States"
UNION DISCOUNT PHARMACY,PP413136L,Pharmacy,Pharmacy,Out of Business,SPRINGFIELD & PROVIDENCE ROADS ALDAM PA 19018 United States
UNION HEALTH CENTER ILGWU,HP418289L,Pharmacy,Pharmacy,Out of Business,35 SOUTH 4TH STREET PHILADLEPHIA PA 19106 United States
UNION PRESCRIPTION CENTER,PP413338L,Pharmacy,Pharmacy,Out of Business,"2881 LEECHBURG ROAD LOWER BURRELL, PA 15068 United States"
UNION PRESCRIPTION CENTER,PP413350L,Pharmacy,Pharmacy,Out of Business,717 MACDADE BOULEVARD MILMONT PARK PA 19033 United States
UNION PRESCRIPTION CENTER,PP481341,Pharmacy,Pharmacy,Out of Business,"806 PENN STREET READING, WV 19602 United States"
UNION PRESCRIPTION CENTER,PP410605L,Pharmacy,Pharmacy,Out of Business,"806 PENN STREET READING, PA 19602 United States"
UNION PRESCRIPTION CENTER,PP410998L,Pharmacy,Pharmacy,Out of Business,1205 CHARTIERS AVENUE MCKEES-ROCKS PA 15136 United States
UNION PRESCRIPTION CENTER,PP413205L,Pharmacy,Pharmacy,Out of Business,666 HANOVER AVENUE ALLENTOWN PA 18103 United States
UNION PRESCRIPTION CENTER,PP413234L,Pharmacy,Pharmacy,Out of Business,563 W ORANGE STREET LANCASTER PA 17604 United States
UNION PRESCRIPTION CENTER,PP410775L,Pharmacy,Pharmacy,Out of Business,2690 CHERRY STREET ERIE PA 16508 United States
UNION PRESCRIPTION CENTERS,PP413618L,Pharmacy,Pharmacy,Out of Business,616 HEPBURN STREET WILLIAMSPORT PA 17701 United States
UNITED COM HOSP PHY HILLCREST FACITY,HP418314L,Pharmacy,Pharmacy,Out of Business,HILLCREST & EDGEWOOD RD GROVE-CITY PA 16127 United States
UNITED HEALTH CARE SERVICES INC,PP413872L,Pharmacy,Pharmacy,Out of Business,5601 CHESTNUT STREET PHILADELPHIA PA 19139 United States
UNITED MEDICAL PHARMACY,PP411949L,Pharmacy,Pharmacy,Out of Business,2303 NORTH FRONT STREET PHILADELPHIA PA 19133 United States
UNITED PHARMACY ASSOCIATES,PP413298L,Pharmacy,Pharmacy,Out of Business,1001 PARKWAY VIEW DRIVE BLDG 10 PITTSBURGH PA 15205 United States
UNITED PHARMACY INC,PP413827L,Pharmacy,Pharmacy,Out of Business,4333 LANCASTER AVENUE PHILADELPHIA PA 19104 United States
UNIV OF PITTS MEDICAL CTR SOUTH SIDE,HP418194L,Pharmacy,Pharmacy,Out of Business,"2000 MARY STREET PITTSBURGH, WV 15203 United States"
UNIV PHY AND SURGICAL SUPPLIES INC,PP411637L,Pharmacy,Pharmacy,Out of Business,3429 N GERMANTOWN AVENUE PHILADELPHIA PA 19140 United States
UNIVERSAL PHARMACY SOLUTIONS,PP481225,Pharmacy,Pharmacy,Out of Business,"2727 PHILMONT AVENUE STE 112 HUNTINGDON VALLEY, WV 19006 United States"
UNIVERSITY CITY APOTHECARY,PP410285L,Pharmacy,Pharmacy,Out of Business,"51 NORTH 39TH STREET PHILADELPHIA, PA 19104 United States"
UNIVERSITY CITY APOTHECARY INC,PP411620L,Pharmacy,Pharmacy,Out of Business,3901 MARKET STREET PHILADELPHIA PA 19104 United States
UNIVERSITY MEDICAL CENTER,HP418022L,Pharmacy,Pharmacy,Out of Business,739 S BROAD STREET PHILADELPHIA PA 19147 United States
UNIVERSITY OF PITTSBURGH MEDICAL CENTER - BRADDOCK PHARMACY,HP418020L,Pharmacy,Pharmacy,Out of Business,"400 HOLLAND AVENUE BRADDOCK, WV 15104 United States"
UNIVERSITY SQUARE DRUG,PP414912L,Pharmacy,Pharmacy,Out of Business,3901 MARKET ST SUITE 5 PHILADELPHIA PA 19104 United States
UPMC PINNACLE LANCASTER,HP418181L,Pharmacy,Pharmacy,Out of Business,"250 COLLEGE AVENUE LANCASTER, WV 17604 United States"
"UPMC PRESBYTERIAN SHADYSIDE, MONTEFIORE CAMPUS PHARMACY",HP418134L,Pharmacy,Pharmacy,Out of Business,"3459 FIFTH AVENUE PITTSBURGH, WV 15213 United States"
UPPER DUBLIN PHARMACY,PP412748L,Pharmacy,Pharmacy,Out of Business,3630 WELSH ROAD WILLOW GROVE PA 19090 United States
UPTOWN PHARMACY INC,PP410579L,Pharmacy,Pharmacy,Out of Business,"200 SOUTH OAK STREET MT CARMEL, PA 17851 United States"
UPTOWN PROFESSIONAL PHARMACY,PP410400L,Pharmacy,Pharmacy,Out of Business,2645 N 3RD STREET HARRISBURG PA 17110 United States
URBANIS PHARMACY INC,PP412752L,Pharmacy,Pharmacy,Out of Business,503 CLAY AVENUE JEANNETTE PA 15644 United States
US BIOSERVICES,PP413902L,Pharmacy,Pharmacy,Out of Business,"109 CHELSEA PARKWAY BOOTHWYN, PA 19061 United States"
VALLEY CREST PHARMACY,HP416533L,Pharmacy,Pharmacy,Out of Business,1551 EAST END BLVD PLAINS TOWNSHIP WILKES BARRE PA 18711-0575 United States
VALLEY DRUG STORE,PP412754L,Pharmacy,Pharmacy,Out of Business,354 MERCHANT ST AMBRIDGE PA 15003 United States
VALLEY FORGE MED CTR AND HOSP PHCY,HP416546L,Pharmacy,Pharmacy,Out of Business,1033 W GERMANTOWN PIKE NORRISTOWN PA 19401 United States
VALLEY PHARMACY,PP415559L,Pharmacy,Pharmacy,Out of Business,"8 RITTENHOUSE PLACE DRUMS, WI 18222 United States"
VALU KING DRUGS INC,PP411125L,Pharmacy,Pharmacy,Out of Business,SLIPPERY ROCK PLAZA ROUTE 173 SLIPPERY ROCK PA 16057 United States
VALU KING DRUGS INC,PP413322L,Pharmacy,Pharmacy,Out of Business,WEST RIDGE ROAD R D 2 GIRARD PA 16417 United States
VALUE FAIR PHARMACY,PP414213L,Pharmacy,Pharmacy,Out of Business,2 PENN CENTER CONCOURSE PHILADELPHIA PA 19102 United States
VALUE HEALTH PHARMACY #1,PP482770,Pharmacy,Pharmacy,Out of Business,"2015 LINGLESTOWN RD HARRISBURG, WV 17110 United States"
VARNERS PHARMACY,PP412758L,Pharmacy,Pharmacy,Out of Business,304 E MAIN STREET ROARING SPRIN PA 16673 United States
"VBNE,INC",PP414092L,Pharmacy,Pharmacy,Out of Business,"DBA/THE MEDICINE SHOPPE 317 S MAIN STREET PO BOX 325 ZELIENOPLE, PA 16063 United States"
VENANGO MANOR PHARMACY,HP416559L,Pharmacy,Pharmacy,Out of Business,ROUTE 3 FRANKLIN PA 16323 United States
VENANGO MANOR PHARMACY,PP418258L,Pharmacy,Pharmacy,Out of Business,R D #3 SUGARCREEK ROAD FRANKLIN PA 16323 United States
VERNON PHARMACY,PP412760L,Pharmacy,Pharmacy,Out of Business,812 BROAD AVENUE BELLE VERNON PA 15012 United States
VERONA ROAD PHARMACY,PP413716L,Pharmacy,Pharmacy,Out of Business,9001 FRANKSTOWN ROAD PITTSBURGH PA 15235 United States
VERREE HEALTH & BEAUTY CTR PHARMACY,PP415272L,Pharmacy,Pharmacy,Out of Business,"10103C-10105A VERREE ROAD PHILADELPHIA, PA 19116 United States"
VERREE ROAD SUPER DRUGS,PP413576L,Pharmacy,Pharmacy,Out of Business,10125 VERREE ROAD PHILADELPHIA PA 19116 United States
VESPA PHARMACY,PP412763L,Pharmacy,Pharmacy,Out of Business,1800 GRAHAM AVENUE WINDBER PA 15963 United States
VICTORS PHARMACY,PP412764L,Pharmacy,Pharmacy,Out of Business,1115 FEDERAL STREET PITTSBURGH PA 15212 United States
VILLAGE APOTHECARY,PP414123L,Pharmacy,Pharmacy,Out of Business,90 VILLAGE SQUARE HONEYBROOK PA 19344 United States
VILLAGE PHARMACY,PP411914L,Pharmacy,Pharmacy,Out of Business,2550 BROWNSVILLE ROAD LIBRARY PA 15129 United States
VILLAGE PHARMACY AND COMPOUNDING CTR,PP412769L,Pharmacy,Pharmacy,Out of Business,"PLUMSTEAD SHOPPING CTR U S ROUTE 611 PLUMSTEADVL, PA 18949 United States"
VILLAGE SQUARE PHARMACY,PP414203L,Pharmacy,Pharmacy,Out of Business,VILLAGE SQUARE 2075 SCOTLAND AVENUE CHAMBERSBURG PA 17201 United States
VILLANOVA PHARMACY,PP412770L,Pharmacy,Pharmacy,Out of Business,821 E LANCASTER AVENUE VILLANOVA PA 19085 United States
VINA PHARMACY,PP415333L,Pharmacy,Pharmacy,Out of Business,411 E WYOMING AVENUE PHILADELPHIA PA 19120 United States
VINCENT PHARMACY,PP412772L,Pharmacy,Pharmacy,Out of Business,2901 E THOMPSON STREET PHILADELPHIA PA 19134 United States
"VINCO PHARMACY SOLUTIONS, LLC",PP412773L,Pharmacy,Pharmacy,Out of Business,"2809 WILLIAM PENN AVENUE JOHNSTOWN, PA 15909 United States"
VINKS PHARMACY INC,PP412774L,Pharmacy,Pharmacy,Out of Business,837 DEKALB STREET NORRISTOWN PA 19401 United States
VIRGINIA DRUG CO INC,PP412776L,Pharmacy,Pharmacy,Out of Business,1048 SOUTH STREET PHILADELPHIA PA 19147 United States
VITA DRUGS,PP481589,Pharmacy,Pharmacy,Out of Business,"PO BOX 60 821 N BETHLEHEM PIKE SPRING HOUSE, WY 19477 United States"
VITALES DRUG STORE,PP412778L,Pharmacy,Pharmacy,Out of Business,2715 BROWNSVILLE ROAD PITTSBURGH PA 15227 United States
WEIS PHARMACY,PP413026L,Pharmacy,Pharmacy,Out of Business,PARK HILLS PLAZA ALTOONA PA 16601 United States
WEIS PHARMACY,PP414519L,Pharmacy,Pharmacy,Out of Business,RR #1 BOX 410 EVERETT PA 15537 United States
WEDO PHARMACY INC,PP415271L,Pharmacy,Pharmacy,Out of Business,"402 W CHELTEN AVE PHILADELPHIA, PA 19144 United States"
WEDGWOOD PHARMACY,PP414261L,Pharmacy,Pharmacy,Out of Business,4327 W LINCOLN HIGHWAY DOWNINGTON PA 19335 United States
WAYNE YOHES PHARMACY,PP412832L,Pharmacy,Pharmacy,Out of Business,1 WEST MAIN STREET MACUNGIE PA 18062 United States
WAYNE REXALL DRUGS INC,PP412831L,Pharmacy,Pharmacy,Out of Business,116 N WAYNE AVENUE WAYNE PA 19087 United States
WAYNE PHARMACY,PP410898L,Pharmacy,Pharmacy,Out of Business,150 WEST STATE STREET DOYLESTOWN PA 18901 United States
WAYNE PHARMACY,PP412964L,Pharmacy,Pharmacy,Out of Business,210 N YORK ROAD HATBORO PA 19040 United States
WAYNE APOTHECARY,PP413210L,Pharmacy,Pharmacy,Out of Business,"5653 N 5TH STREET PHILADELPHIA, PA 19120 United States"
WAXLERS PHARMACY,PP412830L,Pharmacy,Pharmacy,Out of Business,1701 TIOGA STREET PHILADELPHIA PA 19140 United States
WAVERLY HEIGHTS PHARMACY,PP414000L,Pharmacy,Pharmacy,Out of Business,1400 WAVERLY ROAD GLADWYNNE PA 19035 United States
WATERFORD APOTHECARY,PP411009L,Pharmacy,Pharmacy,Out of Business,216 HIGH STREET PO BOX 677 WATERFORD PA 16441 United States
WASHINGTON AVENUE PHARMACY,PP481360,Pharmacy,Pharmacy,Out of Business,"600 WASHINGTON AVENUE UNIT #18E PHILADELPHIA, WV 19147 United States"
WASHINGTON AVENUE COMMUNITY PHARMACY,PP413331L,Pharmacy,Pharmacy,Out of Business,504 WASHINGTON AVENUE PHILADELPHIA PA 19147 United States
WARRINGTON PHARMACY,PP412826L,Pharmacy,Pharmacy,Out of Business,EASTON & BRISTOL ROADS WARRINGTON PA 18976 United States
WARRENDALE PHARMACY,PP412825L,Pharmacy,Pharmacy,Out of Business,NORTHGATE DRIVE WARRENDALE PA 15086 United States
WARREN MEDICAL GROUP,PP413208L,Pharmacy,Pharmacy,Out of Business,514 WEST THIRD AVENUE WARREN PA 16365 United States
WARREN DRUG STORE,PP412823L,Pharmacy,Pharmacy,Out of Business,233 LIBERTY STREET WARREN PA 16365 United States
WARMINSTER PHARMACY INC,PP412817L,Pharmacy,Pharmacy,Out of Business,700 WEST STREET ROAD WARMINSTER PA 18974 United States
WAREHOUSE DRUG MART,PP413501L,Pharmacy,Pharmacy,Out of Business,1442 CHESTER PIKE SHARON-HILL PA 19079 United States
WALTERS DRUG STORE,PP412813L,Pharmacy,Pharmacy,Out of Business,1018 S MAIN AVENUE SCRANTON PA 18504 United States
WALTER S KING INC,PP412812L,Pharmacy,Pharmacy,Out of Business,201 WEST VENANGO STREET MERCER PA 16137 United States
WALTER J KROPP PHARMACY,PP411287L,Pharmacy,Pharmacy,Out of Business,2613 E ALLEGHENY AVENUE PHILADELPHIA PA 19134 United States
WALMART PHARMACY 10-5177,PP481273,Pharmacy,Pharmacy,Out of Business,"100 COMMERCE CIRCLE BRISTOL, WV 19007 United States"
WALMART PHARMACY 10-2096,PP415118L,Pharmacy,Pharmacy,Out of Business,"100 EAST STREET ROAD WARMINSTER, PA 18974 United States"
WALLYS PHARMACY,PP414089L,Pharmacy,Pharmacy,Out of Business,"540 BROAD AVE BELLE VERNON, PA 15012 United States"
WALLENS PHARMACY,PP412805L,Pharmacy,Pharmacy,Out of Business,433 CHURCH LANE YEADON PA 19050 United States
WALLACE PHARMACY,PP412804L,Pharmacy,Pharmacy,Out of Business,348 BROAD STREET MONTOURSVILLE PA 17754 United States
WALKERS PHARMACY,PP412802L,Pharmacy,Pharmacy,Out of Business,2023 MAIN STREET NORTHAMPTON PA 18067 United States
WALGREENS LONG-TERM CARE PHARMACY,PP481998,Pharmacy,Pharmacy,Out of Business,"700 WATERFRONT DRIVE PITTSBURGH, WV 15222 United States"
WALGREENS 07151,PP481252,Pharmacy,Pharmacy,Out of Business,"901 MARKET STREET PHILADELPHIA, WV 19107 United States"
WALGREENS,PP481776,Pharmacy,Pharmacy,Out of Business,"608 SOUTH STREET PHILADELPHIA, WV 19147 United States"
WALGREENS,PP481851,Pharmacy,Pharmacy,Out of Business,"720 WEST LANCASTER AVENUE BRYN MAWR, WV 19010 United States"
WALGREENS,PP482022,Pharmacy,Pharmacy,Out of Business,"12119 ROUTE 30 NORTH HUNTINGDON, WV 15642 United States"
WALGREENS,PP481804,Pharmacy,Pharmacy,Out of Business,"1395 E HIGH STREET WAYNESBURG, WV 15370 United States"
WALGREENS,PP413965L,Pharmacy,Pharmacy,Out of Business,"ROUTE 202 & ROUTE 1 WEST CHESTER, PA 19380 United States"
WALGREENS,PP481307,Pharmacy,Pharmacy,Out of Business,"8847 GAP-NEWPORT PIKE AVONDALE, WV 19311 United States"
WALGREENS,PP481455,Pharmacy,Pharmacy,Out of Business,"708 WEST NIELDS STREET WEST CHESTER, WV 19382 United States"
WAGNERS DRUG STORE,PP412793L,Pharmacy,Pharmacy,Out of Business,538 FALLOWFIELD AVENUE CHARLEROI PA 15022 United States
W W ESPY PHARMACIST,PP412783L,Pharmacy,Pharmacy,Out of Business,7117 CHURCH AVENUE PITTSBURGH PA 15202 United States
W PA ONSITERX,PP481976,Pharmacy,Pharmacy,Out of Business,"330 PERRY HIGHWAY HARMONY, WV 16037 United States"
W NICETOWN TIOGA NEIGHBORHOOD,PP413198L,Pharmacy,Pharmacy,Out of Business,FAMILY HEALTH CTR PHY 3450 NORTH 17TH STREET PHILADELPHIA PA 19140 United States
W C PHARMACY,PP414149L,Pharmacy,Pharmacy,Out of Business,5532 WAYNE AVENUE PHILADELPHIA PA 19144 United States
VOGTS PHARMACY,PP412969L,Pharmacy,Pharmacy,Out of Business,21 WEST MAIN STREET MT JEWETT PA 16740 United States
VNA PHARMACY WESTERN PENNSYLVANIA,PP414015L,Pharmacy,Pharmacy,Out of Business,242 BUTLER MALL BUTLER PA 16001 United States
VN PHARMACY,PP414862L,Pharmacy,Pharmacy,Out of Business,128 MAIN ST SOUDERTON PA 18964 United States
VIVA PHARMACY,PP481964,Pharmacy,Pharmacy,Out of Business,"171 W. LEHIGH AVENUE PHILADELPHIA, WY 19133 United States"
VITOS PHARMACY,PP411583L,Pharmacy,Pharmacy,Out of Business,800 BROADWAY W PARK MC KEES ROCKS PA 15136 United States
VITALINE SOUTH PHARMACY,PP415453L,Pharmacy,Pharmacy,Out of Business,"COCOAPLEX CENTER 1126-1128 COCOA AVENUE HERSHEY, WI 17033 United States"
VITALINE EAST,PP415000L,Pharmacy,Pharmacy,Out of Business,"1546 ROUTE 315 WILKES BARRE, PA 18702 United States"
WILLIAM C KESSLING PRESCRIPTION PHARMACY,PP411235L,Pharmacy,Pharmacy,Out of Business,"2929 LIBERTY WAY MCKEESPORT, PA 15133 United States"
WILKINSBURG PHARMACY,PP410752L,Pharmacy,Pharmacy,Out of Business,1026 WOOD STREET WILKINSBURG PA 15221 United States
WIERCINSKIS PHARMACY,PP412914L,Pharmacy,Pharmacy,Out of Business,1033 MAIN STREET DICKSON CITY PA 18519 United States
WHITMANS PHARMACY,PP412908L,Pharmacy,Pharmacy,Out of Business,993 GREENTREE ROAD PITTSBURGH PA 15220 United States
WHITMAN PHARMACY,PP411735L,Pharmacy,Pharmacy,Out of Business,"367 WOLF STREET PHILADELPHIA, PA 19148 United States"
WHITEHALL PHARMACY,PP412907L,Pharmacy,Pharmacy,Out of Business,"5045 TORRESDALE AVENUE PHILADELPHIA, PA 19124 United States"
WHITE SHIELD PHARMACY INC,PP413258L,Pharmacy,Pharmacy,Out of Business,17-19 EAST MAIN STREET PLYMOUTH PA 18651 United States
WHITE SHIELD PHARMACY INC,PP412291L,Pharmacy,Pharmacy,Out of Business,185 SECOND STREET HIGHSPIRE PA 17034 United States
